A,0,14950,6.62,3,RENT,165000,25
C,0,4500,14.27,2,RENT,35000,22
B,0,6000,10.99,2,RENT,40000,24
B,1,7200,11.71,5,RENT,45000,34
C,1,3000,10.99,3,RENT,36000,29
A,0,24000,10.99,13,RENT,65000,26
B,0,9000,12.42,3,RENT,65000,30
C,0,18000,14.65,4,MORTGAGE,140000,28
A,0,15000,8.9,1,RENT,40000,57
B,0,18000,9.91,15,MORTGAGE,90000,25
B,0,5000,10.99,19,MORTGAGE,72000,23
A,0,7000,10.99,3,RENT,50026,26
A,0,8500,6.62,6,MORTGAGE,86706,30
A,0,15000,6.03,2,MORTGAGE,86000,23
D,1,6000,16.29,5,RENT,39564,42
B,0,2400,11.71,5,RENT,39800,35
B,0,20000,11.71,7,RENT,80700,23
C,0,12000,13.49,0,RENT,125000,41
B,0,15000,12.42,7,RENT,72000,25
A,0,12000,6.03,8,OWN,48000,22
B,1,1500,11.71,1,RENT,21600,30
B,0,28000,9.91,6,OWN,110000,25
D,0,13200,16.77,7,MORTGAGE,49000,35
B,0,4800,11.71,15,OWN,105000,26
B,0,12000,9.91,15,MORTGAGE,125000,25
B,0,1500,9.91,13,RENT,48000,35
A,0,16000,7.9,3,MORTGAGE,480000,41
B,0,1000,12.42,7,MORTGAGE,36000,21
A,0,5250,10.99,3,MORTGAGE,36000,22
A,0,1500,6.03,2,MORTGAGE,60000,29
B,0,2400,11.71,4,RENT,15648,25
B,1,14000,10.99,6,OWN,45760,27
B,1,15000,10.99,0,RENT,36021.96,22
A,0,8250,7.51,7,RENT,48000,35
B,0,7450,12.69,1,MORTGAGE,95000,24
A,0,22000,7.51,28,MORTGAGE,115000,28
C,0,3250,13.49,22,MORTGAGE,55000,22
B,0,10000,10.65,1,RENT,122500,26
C,0,4900,15.27,2,MORTGAGE,80000,25
C,0,9500,14.65,11,RENT,54000,23
A,1,3800,7.51,0,MORTGAGE,47000,29
A,0,7500,6.03,1,RENT,210000,41
A,0,12000,7.51,11,RENT,120000,32
B,1,8875,10.65,6,MORTGAGE,40000,27
A,0,5000,6.03,4,OWN,25000,22
A,0,6000,7.9,4,MORTGAGE,66000,22
A,0,10000,7.9,16,MORTGAGE,80000,29
B,0,18200,9.91,2,RENT,36400,25
B,0,12000,11.71,3,MORTGAGE,71201,22
B,0,6250,12.69,34,MORTGAGE,36000,33
A,0,3600,7.9,8,MORTGAGE,52800,24
A,0,17900,7.9,0,RENT,65000,34
A,0,8000,6.03,1,RENT,42682,28
A,0,7125,7.9,1,MORTGAGE,36000,39
A,0,6400,7.51,1,RENT,31200,26
B,0,17400,11.71,5,RENT,133000,24
B,0,6000,10.65,4,RENT,108000,27
A,0,14000,8.9,5,MORTGAGE,187000,47
B,0,7000,12.69,2,MORTGAGE,84000,27
D,0,9000,16.77,4,MORTGAGE,61000,25
C,1,10000,15.27,5,RENT,50000,27
A,0,5500,8.9,0,RENT,30000,36
A,0,5000,8.9,0,RENT,76000,25
B,0,11000,9.91,12,RENT,60000,46
C,0,15000,13.49,12,MORTGAGE,112000,27
B,0,12075,12.42,3,RENT,170000,27
A,0,6725,6.62,8,RENT,70000,23
A,0,15000,6.03,6,MORTGAGE,43000,28
A,0,10000,10.99,4,MORTGAGE,86000,23
A,0,6500,6.03,6,MORTGAGE,46150,38
A,0,24400,8.9,6,MORTGAGE,90000,27
C,0,12000,14.27,0,RENT,40320,22
B,1,10000,12.69,1,RENT,40000,24
C,0,6000,15.27,2,RENT,60000,39
D,0,3000,17.58,5,RENT,60000,25
A,0,9600,10.99,2,OWN,38000,24
A,0,12000,7.9,0,MORTGAGE,50400,22
B,0,12000,9.91,13,MORTGAGE,63150,23
A,0,10000,6.62,6,RENT,54000,22
C,0,13000,15.27,2,MORTGAGE,62000,22
B,0,13000,11.71,19,RENT,120000,23
B,0,4200,9.91,3,OWN,50000,29
A,0,10000,6.03,2,MORTGAGE,67200,31
B,0,9500,10.99,1,RENT,46000,25
A,1,30000,7.51,5,OWN,125000,31
C,0,30000,14.27,3,MORTGAGE,60000,26
A,0,5375,10.99,6,MORTGAGE,54000,30
B,0,14500,10.65,24,MORTGAGE,54000,30
A,0,5000,7.51,5,OWN,15000,29
A,0,15000,7.9,0,RENT,90000,24
B,0,13000,9.91,1,RENT,37000,27
A,0,28000,6.62,3,MORTGAGE,300000,66
C,0,7200,15.27,4,RENT,30000,29
B,0,5225,9.91,1,MORTGAGE,55000,24
D,0,5000,16.77,4,RENT,90000,26
D,1,25000,16.77,20,MORTGAGE,90000,22
C,0,20000,15.96,6,MORTGAGE,78000,33
A,0,10000,6.03,19,MORTGAGE,79200,36
A,0,14000,8.9,3,RENT,30000,34
A,0,4600,7.9,22,MORTGAGE,30000,23
A,0,7000,7.9,13,MORTGAGE,75000,24
A,0,12000,7.9,11,MORTGAGE,65000,26
B,0,6500,10.65,0,RENT,115000,29
A,0,8500,7.51,5,RENT,42000,21
C,0,12000,13.49,0,RENT,64000,27
A,0,6400,10.99,4,MORTGAGE,51000,34
B,0,16000,11.71,2,RENT,35000,24
D,0,11000,16.77,3,RENT,125000,40
B,0,3200,11.71,5,RENT,65000,26
B,0,3300,11.71,1,RENT,75000,35
A,0,9400,6.62,7,MORTGAGE,98280,23
C,0,4000,13.49,6,MORTGAGE,103000,23
B,0,10000,12.42,13,OWN,70000,26
A,0,12000,6.03,15,MORTGAGE,80000,28
A,0,18000,10.99,6,OWN,42000,25
B,0,14075,9.91,8,MORTGAGE,57468,23
A,0,8000,10.99,4,MORTGAGE,33600,27
B,1,7125,11.71,0,MORTGAGE,22800,22
B,0,6500,10.65,2,MORTGAGE,56650,22
A,0,2850,7.51,10,MORTGAGE,87120,33
C,0,8000,13.49,3,RENT,37000,27
E,0,1500,18.64,0,RENT,18000,22
B,0,30000,10.65,2,MORTGAGE,70000,37
A,0,9475,6.03,0,MORTGAGE,62000,35
C,0,3000,14.65,4,MORTGAGE,50400,25
B,0,20900,12.69,2,RENT,82000,23
A,0,8000,6.62,2,RENT,50000,22
C,0,6000,10.99,1,OWN,24000,27
C,0,2600,15.27,18,RENT,74029.56,23
A,0,11500,7.9,5,MORTGAGE,29000,23
B,0,5000,12.69,5,OWN,50000,24
B,0,6500,10.65,3,MORTGAGE,95000,54
A,0,24000,7.9,2,MORTGAGE,95000,22
B,0,5800,10.99,11,MORTGAGE,72000,34
A,1,5000,6.62,5,MORTGAGE,42082,27
D,0,2600,16.29,4,RENT,15000,29
A,0,3000,10.99,13,MORTGAGE,55000,36
A,0,10375,6.62,6,MORTGAGE,79000,22
A,0,7200,6.62,7,MORTGAGE,82008,35
B,0,4200,12.42,9,MORTGAGE,72000,23
A,0,4200,6.62,6,RENT,69000,26
A,0,10000,7.51,7,RENT,60629.92,24
A,0,5000,6.03,2,MORTGAGE,72000,25
A,0,14125,6.62,4,OWN,30000,23
A,0,10000,6.62,4,RENT,85000,30
B,0,10000,11.71,19,OWN,180000,31
A,0,5400,8.9,11,MORTGAGE,38000,25
B,0,9000,10.99,6,MORTGAGE,100000,22
C,0,24000,15.96,9,MORTGAGE,134500,30
A,0,12000,7.9,8,MORTGAGE,77000,25
B,0,4925,11.71,9,OWN,46000,53
B,1,7200,11.71,0,RENT,31700,21
E,0,30000,19.03,13,MORTGAGE,81840,42
A,0,20000,7.9,3,RENT,101000,31
D,1,8000,16.77,7,RENT,21000,22
A,0,18000,7.9,6,MORTGAGE,70000,40
B,0,6400,11.71,3,MORTGAGE,37000,23
A,0,9600,6.62,4,MORTGAGE,54000,26
A,0,7000,6.03,16,MORTGAGE,80000,26
B,0,7000,10.65,1,RENT,90000,23
B,0,9600,9.91,24,RENT,59000,33
A,0,10000,7.9,2,MORTGAGE,50000,25
A,0,18000,7.9,7,MORTGAGE,140000,27
A,0,8400,6.62,20,MORTGAGE,72000,42
B,0,7200,10.65,2,MORTGAGE,105000,26
A,0,5600,7.9,37,MORTGAGE,192000,38
B,0,4200,12.69,4,RENT,55000,41
B,1,12600,10.99,27,OWN,38000,30
B,0,4800,12.42,24,MORTGAGE,54000,23
A,0,3000,7.9,0,MORTGAGE,96000,22
B,0,22000,12.42,5,MORTGAGE,100800,30
A,0,4750,7.9,4,MORTGAGE,30000,28
A,0,7500,6.62,2,RENT,66000,26
A,0,9000,7.9,8,MORTGAGE,75500,27
B,0,35000,10.65,2,MORTGAGE,156000,26
A,0,6400,7.9,4,MORTGAGE,95000,22
D,0,10800,16.29,6,RENT,48000,29
C,0,3000,14.27,2,RENT,74500,40
A,0,15000,7.9,17,MORTGAGE,65000,39
A,0,10200,7.51,15,MORTGAGE,130000,27
B,0,20000,12.69,0,RENT,74000,24
B,0,7000,11.71,2,MORTGAGE,90000,30
B,0,20000,12.69,9,MORTGAGE,107496,26
B,0,21000,9.91,1,RENT,93000,22
A,0,12000,6.03,16,MORTGAGE,61000,28
C,0,5400,14.27,1,RENT,54000,27
B,0,12000,9.91,3,RENT,140000,28
A,0,10000,7.9,6,MORTGAGE,55000,27
B,0,6500,10.99,15,MORTGAGE,38492,23
B,0,8000,10.65,2,MORTGAGE,30000,25
B,0,3600,12.42,0,RENT,54000,23
B,0,2400,9.91,6,RENT,15000,49
A,1,4000,7.51,6,MORTGAGE,80000,22
A,0,5200,7.51,3,MORTGAGE,70000,27
A,0,8500,6.03,4,OWN,25000,25
A,1,1800,8.9,9,RENT,50400,37
D,0,10000,16.77,10,MORTGAGE,60000,25
A,0,12475,6.03,17,MORTGAGE,88000,23
A,0,3200,7.51,4,MORTGAGE,44000,23
A,0,5500,6.62,18,RENT,40000,30
A,0,2100,7.51,4,RENT,8000,22
C,1,3825,15.96,3,RENT,28500,22
A,0,5000,6.03,5,RENT,100000,23
C,0,12000,14.65,3,MORTGAGE,45600,23
B,0,8500,11.71,6,RENT,74000,22
A,0,12000,8.9,4,MORTGAGE,76800,22
C,0,7600,15.27,2,RENT,33000,35
D,0,2750,16.77,2,RENT,16800,23
B,0,20000,10.99,6,RENT,72000,34
A,0,7000,6.62,20,MORTGAGE,45600,40
B,0,7000,10.65,6,RENT,80400,26
A,0,13200,6.62,23,MORTGAGE,90000,41
B,0,6000,10.99,7,RENT,48000,38
B,0,35000,12.42,4,MORTGAGE,185000,24
B,0,4625,12.42,4,MORTGAGE,40000,31
A,0,6000,6.03,20,MORTGAGE,150000,34
B,0,2500,11.71,2,OWN,27600,26
A,0,15000,10.99,0,RENT,130000,27
C,1,8000,10.99,6,RENT,36000,26
B,0,15000,9.91,13,MORTGAGE,95000,28
A,0,3800,6.62,14,OWN,79200,24
B,0,3000,10.99,0,OWN,14400,21
C,0,5600,14.27,3,RENT,70000,29
C,0,12000,15.27,5,RENT,85000,31
B,0,6000,10.65,4,RENT,19200,33
A,0,12000,6.03,9,OWN,45000,27
A,0,13000,6.62,8,MORTGAGE,80000,37
A,0,8000,7.9,0,RENT,72000,22
A,0,13600,6.03,11,MORTGAGE,104000,22
A,0,8000,8.9,4,MORTGAGE,52000,27
A,0,30000,8.9,3,MORTGAGE,200000,31
B,0,3000,10.99,7,RENT,63372,31
D,0,15000,17.58,16,RENT,90000,24
A,0,1300,6.03,3,OWN,6000,37
A,0,10000,7.51,2,RENT,45000,22
A,0,8000,6.62,4,RENT,50000,23
B,0,35000,12.42,8,RENT,77100,26
C,0,2700,13.49,2,RENT,35004,31
A,0,10000,6.03,4,RENT,36000,22
B,0,5000,10.99,3,RENT,52273,39
A,0,3500,6.03,15,MORTGAGE,95000,28
A,0,16000,6.03,4,MORTGAGE,124000,23
A,0,20000,8.9,0,RENT,148080,34
B,1,7500,11.71,7,MORTGAGE,50000,24
B,0,5000,12.42,5,RENT,40000,24
A,0,35000,7.9,6,MORTGAGE,95000,29
E,0,10000,18.64,5,RENT,57000,29
A,0,3600,7.9,21,MORTGAGE,90000,25
C,0,5600,15.96,9,RENT,48000,29
A,0,7575,10.99,6,MORTGAGE,21600,21
A,0,23525,7.9,4,MORTGAGE,62500,23
A,0,10000,7.9,6,RENT,54000,26
A,0,9300,10.99,0,MORTGAGE,45760,27
B,0,7000,12.69,4,OWN,38400,26
D,0,8400,16.77,1,MORTGAGE,43200,22
A,0,17000,6.03,16,MORTGAGE,70000,38
B,0,5000,10.65,4,RENT,20000,28
D,0,3000,16.77,15,MORTGAGE,65000,31
A,0,12000,6.03,4,OWN,42000,42
B,0,5500,12.69,4,MORTGAGE,96000,22
A,0,1450,10.99,2,RENT,24000,27
A,0,8000,7.9,0,RENT,50000,27
A,1,7000,7.9,15,OWN,27600,24
C,0,10000,14.27,5,RENT,60000,26
A,0,6600,7.9,5,MORTGAGE,47000,26
B,0,6000,11.71,3,RENT,30000,23
D,0,7000,10.99,2,MORTGAGE,120000,29
B,0,4000,12.42,3,RENT,23400,25
B,0,10000,11.71,13,RENT,52000,22
D,0,12000,16.77,7,MORTGAGE,60000,25
A,0,10000,7.9,13,MORTGAGE,54000,30
D,0,15000,16.29,3,RENT,52800,32
C,0,3600,14.27,0,RENT,26400,21
B,0,11325,10.65,7,MORTGAGE,25920,22
C,0,3100,13.49,1,RENT,65000,47
A,0,20000,7.9,11,MORTGAGE,150000,32
A,0,14400,6.03,3,MORTGAGE,75000,23
C,0,5850,13.49,6,MORTGAGE,31200,38
A,0,5000,6.62,2,MORTGAGE,124800,23
A,0,3000,6.62,2,MORTGAGE,45000,27
B,0,12000,11.71,2,RENT,77000,26
B,0,20000,12.69,7,OWN,50000,24
A,1,7000,7.9,9,RENT,43200,22
A,0,8000,6.62,2,RENT,39000,26
A,0,8000,8.9,4,MORTGAGE,28776,21
B,0,5000,10.99,6,MORTGAGE,83000,28
C,0,17500,13.49,1,RENT,85000,50
A,0,9000,10.99,4,RENT,58800,24
C,0,6000,13.49,12,MORTGAGE,79416,30
D,0,8000,17.58,7,MORTGAGE,48661.8,24
B,1,7200,12.69,6,RENT,30000,33
D,0,7500,16.29,9,RENT,120000,34
B,0,2500,10.65,2,RENT,24000,27
B,0,6000,12.69,0,RENT,40000,32
A,0,13200,6.62,1,RENT,60000,24
A,1,7500,7.9,5,RENT,50000,21
A,0,6000,8.9,3,RENT,41000,24
A,0,12000,7.9,0,MORTGAGE,65000,23
B,0,5000,11.71,4,MORTGAGE,70116,33
B,0,14000,9.91,10,OWN,74700,34
C,0,13000,15.96,0,MORTGAGE,76800,46
A,1,9000,6.62,2,RENT,34320,26
A,1,10000,6.62,17,RENT,55000,25
A,0,6000,6.03,11,MORTGAGE,54000,23
A,0,8975,6.62,4,MORTGAGE,32500,31
A,1,8000,7.9,1,RENT,40000,30
A,0,11975,10.99,5,RENT,50000,21
A,0,11000,8.9,21,MORTGAGE,144000,27
A,0,15000,8.9,2,MORTGAGE,200000,28
B,1,8000,11.71,9,RENT,50000,29
C,0,11200,10.99,13,RENT,68000,45
B,0,3200,12.69,2,RENT,22000,23
B,0,8400,12.42,11,RENT,50400,32
E,1,2400,19.91,20,MORTGAGE,150000,34
D,0,7000,16.29,8,MORTGAGE,62000,45
C,0,6000,15.96,5,RENT,98000,51
B,0,13000,12.42,0,MORTGAGE,90000,24
C,0,15000,13.49,4,MORTGAGE,120000,27
A,0,7500,7.51,1,OWN,90000,27
A,0,6000,7.9,2,RENT,27040,25
A,0,10000,7.9,1,OWN,35000,24
D,0,1500,16.77,16,RENT,60000,28
B,0,12000,11.71,20,OWN,40008,40
D,0,12000,16.29,16,MORTGAGE,62208,22
A,0,5000,6.03,2,OWN,60000,23
B,1,30000,10.65,27,RENT,97000,23
C,0,11250,14.27,2,RENT,40000,36
A,0,12000,7.9,4,MORTGAGE,60000,24
B,0,7800,12.69,0,RENT,45000,23
A,0,17000,8.9,5,MORTGAGE,60000,31
A,0,14000,6.03,12,MORTGAGE,94800,26
A,0,2500,8.9,2,RENT,35000,26
A,0,9000,7.51,1,MORTGAGE,55000,27
A,0,1925,6.03,3,OWN,30000,26
A,0,1000,7.9,3,RENT,40000,22
B,0,4200,11.71,6,MORTGAGE,107004,32
A,0,4800,7.51,2,MORTGAGE,36000,31
B,0,4200,9.91,3,RENT,30000,26
A,0,5000,6.03,11,MORTGAGE,148350,40
C,0,16000,14.65,7,MORTGAGE,56033,29
B,0,19850,10.99,17,RENT,53313,29
B,0,8000,12.69,7,RENT,160000,28
A,0,15000,7.9,7,MORTGAGE,60000,23
C,0,3000,13.49,1,RENT,30000,26
B,0,4000,12.69,2,RENT,115000,32
A,0,28000,7.9,22,MORTGAGE,320000,27
E,0,8000,18.64,22,MORTGAGE,114000,28
C,0,10000,14.65,4,RENT,43000,26
A,0,17000,6.03,14,MORTGAGE,110000,28
C,1,5000,15.27,13,MORTGAGE,54000,28
C,0,2000,15.27,4,RENT,62000,22
A,0,10000,6.03,4,OWN,50000,32
B,0,4500,9.91,4,RENT,39000,32
D,0,4100,10.99,1,RENT,44000,23
C,0,4200,13.49,5,MORTGAGE,43200,30
B,0,12000,9.91,5,RENT,58000,26
D,0,10000,10.99,21,MORTGAGE,53000,31
A,0,3000,6.03,2,RENT,30000,24
A,0,4425,8.9,0,RENT,60000,53
A,0,28000,7.51,8,MORTGAGE,180000,23
A,1,12000,6.62,23,MORTGAGE,53000,25
C,1,4800,14.65,8,MORTGAGE,46525,30
A,0,2400,8.9,5,RENT,82500,30
B,0,31300,11.71,5,MORTGAGE,58000,26
A,0,3000,8.9,13,RENT,62000,36
A,1,4000,7.9,9,MORTGAGE,39000,28
B,1,15000,12.69,4,MORTGAGE,42655.8,48
A,0,4800,10.99,2,MORTGAGE,65000,29
B,0,14400,12.69,17,MORTGAGE,115000,27
A,0,7000,8.9,13,OWN,160000,22
A,0,4200,7.9,9,RENT,42000,24
A,0,7200,8.9,4,MORTGAGE,62400,23
A,0,4200,8.9,4,RENT,47500,24
A,0,18200,7.9,5,MORTGAGE,80000,25
A,0,10000,6.03,4,RENT,60000,30
B,0,22000,12.69,4,MORTGAGE,115000,29
C,0,20000,15.27,24,MORTGAGE,84000,25
D,0,3000,16.29,0,RENT,52000,32
B,1,2800,12.69,6,RENT,64800,27
C,0,4000,14.65,0,RENT,48000,33
B,0,3775,11.71,6,MORTGAGE,55000,26
B,0,6000,11.71,2,RENT,37200,21
C,1,7500,14.27,31,RENT,38400,22
A,0,20000,6.62,12,RENT,54996,35
A,0,16000,8.9,7,RENT,36000,36
A,0,6000,6.03,15,MORTGAGE,96000,38
B,0,1000,10.65,0,RENT,20000,29
A,0,12000,6.03,4,RENT,85000,39
C,0,2550,14.27,0,RENT,25200,27
A,0,6000,6.62,21,MORTGAGE,60000,32
A,1,3000,7.9,1,RENT,62400,29
B,0,8000,12.69,1,OWN,35000,22
B,0,13250,11.71,3,RENT,40000,26
A,0,11400,6.62,5,MORTGAGE,90000,33
D,0,8000,17.27,6,RENT,32000,34
C,1,5450,15.96,24,RENT,43000,63
E,0,22000,10.99,12,MORTGAGE,108996,29
B,0,2400,12.69,30,MORTGAGE,72000,23
C,0,20000,13.49,3,RENT,175000,32
B,0,10000,10.65,3,RENT,100000,22
A,0,7500,6.03,9,MORTGAGE,48000,33
B,0,10000,10.65,24,MORTGAGE,104000,27
D,0,35000,10.99,10,MORTGAGE,87000,24
B,0,10000,11.71,22,MORTGAGE,173467,26
A,0,10000,10.99,7,MORTGAGE,48000,26
A,0,10000,7.9,9,RENT,66000,28
B,1,4200,9.91,4,RENT,42000,22
A,0,10000,7.9,2,RENT,57000,26
A,0,2500,8.9,2,RENT,31000,36
B,1,3500,10.65,13,RENT,55000,32
A,0,13000,7.9,0,RENT,70000,24
A,0,4000,7.9,7,MORTGAGE,57886,27
B,0,7500,12.69,3,RENT,125000,25
D,0,35000,18.25,31,MORTGAGE,96000,25
B,0,8000,12.69,6,OWN,95000,39
A,0,15000,6.03,2,MORTGAGE,85000,30
B,0,10000,11.71,5,MORTGAGE,98000,24
D,0,2500,16.77,2,RENT,28200,21
C,0,9750,14.65,16,MORTGAGE,69950,22
A,0,9000,7.51,2,RENT,115000,25
A,0,5000,7.9,4,MORTGAGE,86400,28
A,1,2700,7.9,3,MORTGAGE,88000,23
C,0,6000,13.49,13,MORTGAGE,96000,22
A,0,9000,6.62,4,MORTGAGE,96000,23
A,0,1000,7.9,10,RENT,28600,23
A,0,12000,10.99,4,RENT,90000,26
A,0,2200,7.9,4,MORTGAGE,31544,21
B,0,1200,12.69,0,RENT,28000,22
B,0,14000,10.65,2,MORTGAGE,75000,23
B,0,21000,11.71,3,MORTGAGE,125000,32
A,0,8000,8.9,20,RENT,64000,57
A,0,5150,7.9,7,RENT,68000,44
A,0,3500,6.62,3,RENT,36000,25
C,0,3000,14.27,1,MORTGAGE,120000,25
D,1,30000,10.99,4,MORTGAGE,75000,28
B,0,6000,10.65,6,RENT,26400,26
B,0,9000,12.69,2,MORTGAGE,60000,31
A,0,13700,6.03,10,MORTGAGE,50000,24
A,0,28000,7.9,3,RENT,96000,28
C,1,9950,15.27,2,MORTGAGE,36400,22
A,0,6000,6.03,0,OWN,21600,39
C,0,24000,10.99,2,RENT,206000,28
C,0,11200,14.27,4,RENT,46000,31
A,0,6500,10.99,3,MORTGAGE,22000,22
B,0,35000,12.42,6,MORTGAGE,165000,27
A,0,14000,6.03,6,MORTGAGE,124000,33
A,0,7000,6.62,5,MORTGAGE,43000,21
A,0,5000,6.03,4,MORTGAGE,95000,31
A,1,10800,7.51,38,MORTGAGE,51000,33
C,0,5375,13.49,0,OWN,20868,25
A,0,7500,8.9,20,MORTGAGE,150000,25
A,0,20000,8.9,6,RENT,72000,27
A,0,4000,8.9,15,RENT,62500,25
B,0,5000,12.69,6,RENT,39000,23
A,0,10000,6.62,4,RENT,20000,22
B,0,8000,12.69,8,MORTGAGE,120000,22
B,0,8000,12.42,4,RENT,20000,28
B,0,12000,9.91,7,RENT,60000,29
A,0,4500,6.62,13,MORTGAGE,125000,39
B,0,8875,10.65,8,RENT,24000,28
C,0,10600,15.96,7,MORTGAGE,47000,22
A,0,1500,6.03,4,RENT,22968,28
B,0,6250,9.91,4,RENT,16000,22
B,0,7500,12.69,12,MORTGAGE,84000,26
A,0,7800,7.9,6,MORTGAGE,58600,23
A,0,20000,7.9,4,MORTGAGE,100800,23
C,0,10000,14.27,13,RENT,42000,25
A,0,2000,7.9,5,MORTGAGE,93000,23
B,0,5000,10.65,3,MORTGAGE,48000,38
A,0,2400,7.9,4,RENT,30720,25
A,0,10400,8.9,4,MORTGAGE,67000,26
B,0,25000,12.69,6,RENT,92000,25
A,0,9200,6.62,6,RENT,30000,21
B,0,8450,11.71,4,RENT,21040.2,22
A,0,12400,7.51,17,MORTGAGE,77000,22
A,1,8000,8.9,3,RENT,27000,24
C,0,3600,13.49,4,OWN,32000,36
B,0,2000,11.71,7,RENT,33600,29
B,1,1200,11.71,3,RENT,20000,29
A,1,4000,6.62,4,MORTGAGE,42000,43
A,0,3000,6.03,4,MORTGAGE,90000,23
A,0,16800,7.51,4,OWN,69500,23
D,1,12000,16.77,4,RENT,60000,25
A,0,12000,6.62,17,MORTGAGE,92000,23
A,0,12000,6.62,5,RENT,60000,26
E,0,32000,19.03,26,MORTGAGE,68000,35
B,1,14300,9.91,8,MORTGAGE,52000,33
A,0,14000,6.62,4,RENT,58000,29
D,1,9600,16.77,5,RENT,45000,22
A,0,6800,7.51,0,RENT,60000,24
A,0,5000,10.99,6,RENT,34000,25
B,0,12000,11.71,1,RENT,84000,28
B,0,15000,9.91,2,MORTGAGE,58000,33
C,1,10000,13.49,3,MORTGAGE,30000,22
D,1,35000,17.27,2,MORTGAGE,90000,27
B,0,9000,12.42,2,RENT,77800,29
A,0,13750,10.99,0,MORTGAGE,76875,22
B,0,12025,10.65,3,MORTGAGE,80000,36
C,0,12000,13.49,0,RENT,50000,33
A,0,24000,7.51,2,MORTGAGE,52800,32
A,0,4800,6.03,7,MORTGAGE,50000,31
A,0,35000,10.99,10,RENT,80000,45
A,0,15000,6.03,27,MORTGAGE,83886.4,27
A,0,14975,6.03,4,MORTGAGE,125000,41
D,0,14000,16.29,3,MORTGAGE,61000,39
D,1,1500,16.29,0,OWN,48000,22
A,0,20000,7.9,19,OWN,68000,27
A,0,10000,8.9,13,RENT,54000,33
A,0,14000,6.03,5,MORTGAGE,180000,30
F,1,4000,20.89,7,MORTGAGE,70000,24
A,0,2400,10.99,0,RENT,50000,34
A,0,19700,7.9,0,MORTGAGE,78000,28
A,1,5800,6.62,4,RENT,26988,31
A,0,15000,8.9,6,MORTGAGE,294000,23
A,1,3000,8.9,2,MORTGAGE,22800,23
A,0,6000,6.03,1,RENT,84996,24
B,0,2500,9.91,4,OWN,23964,22
A,0,6000,8.9,4,OWN,36000,22
A,0,12000,6.03,11,MORTGAGE,72000,24
A,1,9400,8.9,6,RENT,33000,41
B,0,20000,11.71,8,MORTGAGE,60000,28
A,1,15000,10.99,3,RENT,80000,21
B,0,7000,12.69,1,RENT,25000,21
A,0,3000,8.9,12,MORTGAGE,42000,49
B,0,10000,10.65,4,MORTGAGE,45000,27
A,0,6000,6.03,15,MORTGAGE,41000,23
A,0,10000,6.62,5,MORTGAGE,46000,34
C,0,4000,13.49,6,RENT,34800,45
B,0,13000,12.69,7,MORTGAGE,130000,32
A,0,20000,7.51,4,MORTGAGE,200000,44
A,0,27000,7.9,5,MORTGAGE,54000,34
A,0,9000,10.99,9,RENT,112440,27
B,0,6000,11.71,7,RENT,85000,32
A,0,3100,7.9,7,MORTGAGE,53000,34
A,0,5000,7.51,2,MORTGAGE,80000,25
B,0,16800,12.42,8,RENT,125000,24
B,0,5000,9.91,5,MORTGAGE,36000,43
A,0,12350,6.62,25,MORTGAGE,105000,38
B,0,3900,11.71,8,MORTGAGE,84000,22
A,0,6400,7.51,3,MORTGAGE,34500,21
A,0,12000,6.03,9,MORTGAGE,74000,25
B,0,8900,11.71,3,MORTGAGE,120000,22
A,0,18000,8.9,4,MORTGAGE,38000,22
D,1,16800,16.77,6,RENT,75000,22
A,0,15000,7.9,13,MORTGAGE,50000,22
A,1,6000,7.9,5,RENT,51928,26
A,0,7600,6.62,3,OWN,28000,35
B,0,10000,11.71,2,RENT,120000,21
B,0,3000,10.99,23,RENT,30000,22
B,1,8000,12.42,1,RENT,25000,25
C,1,6100,14.27,4,MORTGAGE,23748,30
B,0,2000,12.69,14,MORTGAGE,120000,33
C,0,7500,10.99,4,MORTGAGE,30160,44
B,0,8800,12.42,3,RENT,42000,28
B,0,14725,10.99,0,RENT,48000,37
A,0,1000,8.9,5,RENT,85000,52
D,0,1200,16.29,8,RENT,68736,33
A,0,8000,7.51,0,RENT,36000,23
A,0,2000,6.62,5,RENT,40800,22
A,0,3000,8.9,4,MORTGAGE,25000,31
B,0,16000,11.71,10,MORTGAGE,60000,30
C,0,6250,15.27,4,RENT,14898,23
A,0,13600,6.62,0,MORTGAGE,101900,24
C,0,6000,15.27,15,OWN,106870,25
B,0,15000,10.65,3,RENT,109000,24
A,0,5000,10.99,11,MORTGAGE,80796,23
B,0,12000,10.65,4,MORTGAGE,33640,22
A,0,28000,10.99,11,MORTGAGE,105000,27
C,0,15000,13.49,0,RENT,50000,24
A,0,12000,7.9,3,RENT,150000,26
C,0,5000,14.27,4,MORTGAGE,60500,23
A,0,9200,6.03,2,RENT,82000,25
A,0,4400,8.9,2,MORTGAGE,61104,28
A,0,12000,7.51,3,MORTGAGE,90000,24
A,0,6000,6.62,8,MORTGAGE,130000,24
B,0,5500,10.99,1,RENT,33600,23
A,0,5000,6.03,0,MORTGAGE,60000,29
C,1,5600,15.27,0,RENT,85000,45
C,0,11200,14.27,13,MORTGAGE,179000,31
A,0,15000,7.9,0,RENT,62000,28
C,0,10000,14.27,5,RENT,80000,22
B,0,3000,9.91,5,MORTGAGE,18840,25
A,1,5875,6.62,19,MORTGAGE,22000,25
A,0,7200,7.9,2,RENT,75000,29
